"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"Products customers and readers.pdf","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\Products customers and readers.pdf",".pdf","86475","19/01/2026 08:05:08"
"Proposal guidelines.pdf","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Orientações\Proposal guidelines.pdf",".pdf","88318","19/01/2026 08:05:08"
"README.md","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\README.md",".md","2230","19/01/2026 08:05:08"
"settings.json","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\renv","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\renv\settings.json",".json","431","19/01/2026 08:05:08"
"scripts_bibliometria.zip","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Scripts","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Scripts\scripts_bibliometria.zip",".zip","2249","19/01/2026 08:05:08"
"settings.json","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Scripts\scripts_bibliometria\renv","C:\RECUPERACAO_TESE\github\Capitulo_01_Estudo-Bibliom-trico_Enzimas-Microbianas-na-Ind.-Bioquimica-e-suas-tend-ncias\Scripts\scripts_bibliometria\renv\settings.json",".json","431","19/01/2026 08:05:08"
"NASA_NTRS_EO1_HYPERION_OVERVIEW_20260429.pdf","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\HYPERION_EO1","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\HYPERION_EO1\NASA_NTRS_EO1_HYPERION_OVERVIEW_20260429.pdf",".pdf","785499","29/04/2026 00:34:29"
"USGS_EO1_USER_GUIDE_V23_20260429.pdf","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\HYPERION_EO1","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\HYPERION_EO1\USGS_EO1_USER_GUIDE_V23_20260429.pdf",".pdf","4856382","29/04/2026 00:34:22"
"MANIFESTO_FONTES_TECNICAS_OFICIAIS.md","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\MANIFESTO_FONTES_TECNICAS_OFICIAIS.md",".md","2088","29/04/2026 00:34:29"
"MAPBIOMAS_COLECAO_9_CODIGOS_LEGENDA_20260429.pdf","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\MAPBIOMAS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\MAPBIOMAS\MAPBIOMAS_COLECAO_9_CODIGOS_LEGENDA_20260429.pdf",".pdf","76899","29/04/2026 00:29:13"
"MAPBIOMAS_COLECAO_9_DESCRICAO_DETALHADA_20260429.pdf","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\MAPBIOMAS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\MAPBIOMAS\MAPBIOMAS_COLECAO_9_DESCRICAO_DETALHADA_20260429.pdf",".pdf","93095","29/04/2026 00:29:14"
"MAPBIOMAS_COLECAO_9_PAGE_20260429.html","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\MAPBIOMAS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\MAPBIOMAS\MAPBIOMAS_COLECAO_9_PAGE_20260429.html",".html","159525","29/04/2026 00:29:12"
"MAPBIOMAS_COMO_CITAR_DADOS_20260429.html","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\NORMAS_USO_E_CITACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\NORMAS_USO_E_CITACAO\MAPBIOMAS_COMO_CITAR_DADOS_20260429.html",".html","135982","29/04/2026 00:29:13"
"MAPBIOMAS_TERMOS_DE_USO_20260429.html","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\NORMAS_USO_E_CITACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\NORMAS_USO_E_CITACAO\MAPBIOMAS_TERMOS_DE_USO_20260429.html",".html","137408","29/04/2026 00:29:13"
"README_FONTES_TECNICAS.md","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\00_FONTES_TECNICAS\README_FONTES_TECNICAS.md",".md","986","29/04/2026 00:24:44"
"MOD17_GPP_REFERENCIA_CENA_20151229_20260402_021219.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\01_MOD17A2HGF_061","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\01_MOD17A2HGF_061\MOD17_GPP_REFERENCIA_CENA_20151229_20260402_021219.csv",".csv","460","02/04/2026 02:12:19"
"MOD17_GPP_RESUMO_20260402_021032.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\01_MOD17A2HGF_061","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\01_MOD17A2HGF_061\MOD17_GPP_RESUMO_20260402_021032.csv",".csv","858","02/04/2026 02:10:32"
"MOD17-GPP-POINT-HYPERION-CENTROID-2015-MOD17A2HGF-061-results.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\01_MOD17A2HGF_061","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\01_MOD17A2HGF_061\MOD17-GPP-POINT-HYPERION-CENTROID-2015-MOD17A2HGF-061-results.csv",".csv","1534","02/04/2026 02:08:40"
"FLX_AA-Flx_BIF_DD_20200501.xlsx","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL\FLX_AA-Flx_BIF_DD_20200501.xlsx",".xlsx","12687140","06/05/2020 17:45:26"
"FLX_AA-Flx_BIF_HH_20200501.xlsx","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL\FLX_AA-Flx_BIF_HH_20200501.xlsx",".xlsx","8954748","06/05/2020 17:45:26"
"FLX_AA-Flx_BIF_MM_20200501.xlsx","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL\FLX_AA-Flx_BIF_MM_20200501.xlsx",".xlsx","12414906","06/05/2020 17:45:28"
"FLX_AA-Flx_BIF_WW_20200501.xlsx","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL\FLX_AA-Flx_BIF_WW_20200501.xlsx",".xlsx","12416597","06/05/2020 17:45:28"
"FLX_AA-Flx_BIF_YY_20200501.xlsx","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\BIF_ALL\FLX_AA-Flx_BIF_YY_20200501.xlsx",".xlsx","11471816","06/05/2020 17:45:28"
"FLX_AA-Flx_BIF_ALL_20200501.zip","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\FLX_AA-Flx_BIF_ALL_20200501.zip",".zip","30389420","02/04/2026 01:24:11"
"FLX_US-Ne2_FLUXNET2015_SUBSET_2001-2013_1-4.zip","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\FLX_US-Ne2_FLUXNET2015_SUBSET_2001-2013_1-4.zip",".zip","18476839","02/04/2026 01:24:11"
"FLX_US-Ne3_FLUXNET2015_SUBSET_2001-2013_1-4.zip","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\FLX_US-Ne3_FLUXNET2015_SUBSET_2001-2013_1-4.zip",".zip","18433275","02/04/2026 01:24:14"
